текст,перцентиль,длина,отн,меньшая сторона,длинное,сток на конце
0,0.0,2.015498668091133,0.10424850175105081,2,False,True
0,0.5,4.899739704144699,0.2534313374719263,1,False,True
0,1.0,5.552548342451874,0.2871968385615998,1,False,False
0,1.5,5.719443263535047,0.29582921612067736,1,False,False
0,2.0,6.219552677019438,0.3216965897353282,1,False,False
0,2.5,6.333006490974357,0.32756480999763404,1,False,False
0,3.0,6.801833977235839,0.3518141750784652,6,False,False
0,3.5000000000000004,6.814443652116596,0.3524663906986977,18,False,False
0,4.0,6.874251959648896,0.35555988143189343,1,False,False
0,4.5,7.049015092344317,0.36459922987367266,20,False,False
0,5.0,7.14163246626932,0.36938971801472553,4,False,False
0,5.5,7.360503728913973,0.38071049017314906,1,False,False
0,6.0,7.449820713263789,0.38533027084916854,1,False,False
0,6.5,7.469005382162232,0.3863225677039944,1,False,False
0,7.000000000000001,7.476739071632001,0.38672258064024456,1,False,False
0,7.5,7.52253677071534,0.38909139466561193,5,False,False
0,8.0,7.699220766301832,0.3982300967222725,3,False,False
0,8.5,7.699919979987941,0.3982662624515457,1,False,False
0,9.0,8.066432937067873,0.41722356927235205,5,False,False
0,9.5,8.190906842783667,0.4236617864656498,17,False,False
0,10.0,8.569100699172543,0.44322326944957685,9,False,False
0,10.5,8.626763802904005,0.4462058028868297,1,False,False
0,11.0,8.732730132140745,0.45168674476681175,14,False,False
0,11.5,8.774715060470921,0.4538583492157948,27,False,False
0,12.0,8.816262929341791,0.4560073474509757,1,False,False
0,12.5,8.820397515883238,0.4562212024433554,1,False,False
0,13.0,9.444058631514318,0.48847909372070614,1,False,False
0,13.5,9.506215531794071,0.49169406172353325,12,False,False
0,14.000000000000002,9.541117004629827,0.4934992855669598,1,False,False
0,14.499999999999998,9.618924568245562,0.4975237595397073,68,False,False
0,15.0,9.63840989721879,0.4985316075644887,3,False,False
0,15.5,10.34336419297312,0.5349942608516568,1,False,False
0,16.0,10.832812689702195,0.5603102152981239,6,False,False
0,16.5,10.901933349174524,0.5638853728033677,7,False,False
0,17.0,11.31849335953874,0.5854312848187798,1,False,False
0,17.5,11.369384468057346,0.5880635474441575,2,False,False
0,18.0,11.392766646938226,0.5892729539074797,1,False,False
0,18.5,11.55225799766342,0.5975223934226642,1,False,False
0,19.0,11.607293092421955,0.6003689972250563,14,False,False
0,19.5,11.618974732582277,0.6009732117075506,3,False,False
0,20.0,11.937375689831056,0.617442000933158,1,False,False
0,20.5,12.072936242738717,0.6244536575325406,1,False,False
